id,source,rating,title,text,date,language
play-6ed0b23e9a91acd2,play,3.0,,"If you set the brokerage at ₹10 per lot, your business will grow even more.",2026-08-07,en
play-1b59fe6280d765a7,play,5.0,,The application interface is very intuitive and great. Try increasing font size though. Also can you please make it easier to switch between two demat accounts without having to logout and then entering credentials manually each time if email account is other than gmail ?,2026-08-07,en
play-04a207c2dd6390eb,play,1.0,,my relatives not getting dividend since last year after eligibility. she contacted but not resolved by them,2026-08-07,en
play-b94be2ceebf50acc,play,5.0,,i am learning on it and its very nice very easy. and much profitable.,2026-08-07,en
play-c6539172efb3c01e,play,1.0,,It may be the best app but they are so hungry for money that it will cost 50rs to change ur email address 😂 Pathetic!!! No way they convinced me to uninstall the app,2026-08-07,en
play-570c7c7f6bc5d2e6,play,1.0,,Upi request already approved but status not updated in App poor service app lot's of bug,2026-08-07,en
play-14fa26034322a107,play,1.0,,No proper service and no accountability with team.,2026-08-07,en
play-55b3cfd066d78d73,play,2.0,,Isme bond ka monthly payout correct ni show karta hai,2026-08-07,en
play-20b2bdeffdccd51e,play,1.0,,when you buy a share it is buying of your selected rate. but when you want to sell your it is sold less than your selected rate.due to this and also added brokarage+ tax+GST+external charge you never earn money as you expect.,2026-08-07,en
play-2d0417c4bb460790,play,1.0,,grow application very froudly company know investing any customer your investment money always lossing grow platform,2026-08-07,en
play-0b7c4fea8dbb4125,play,1.0,,"The stop-loss gets triggered unpredictably. Sometimes it hits even before the price reaches the stop-loss level, and other times it triggers only after the price has moved well beyond the stop-loss. In both cases, traders end up facing unnecessary losses. This is a very poor application. I would request everyone not to use it.",2026-08-07,en
play-956793f10f73ea95,play,5.0,,excellent 👌 easy to use ty so much 🙏 groww,2026-08-07,en
play-4bb651e75cc85f21,play,5.0,,I'm using last 10 years ...simply understand and operating,2026-08-07,en
play-1bb22392d5612c7d,play,5.0,,so simple that any rookie can start investing,2026-08-07,en
play-45b8599bba0d529b,play,1.0,,why percentage change is not showing in stock,2026-08-07,en
play-d3c34488c11864d7,play,1.0,,"Outdated Data Alert!Wrong Dividend Yield DisplayedGroww is showing backdated & misleading financial data post corporate actions. For example, Angel One underwent a 10:1 stock split, making its actual dividend yield ~1.38%. But Groww still shows a wrong yield of 8%!Such unadjusted, old data can lead to wrong financial decisions for retail investors. Other apps update data instantly. Groww team, fix your backend data sync immediately! Retailers, please double-check data on NSE/BSE before investing",2026-08-07,en
play-96ad0f87646489dd,play,1.0,,very bad experience for a user because they suddenly decrease the mtf margin as per their wish without intimation to traders more charges for mtf and even long term trades as well very disappointing...,2026-08-07,en
play-235f08466f75fa75,play,2.0,,After a new update ! the first candle shows opposite colour of the direction! on every timeframe which is confusing the direction and trade plans . planning to switch trading app !,2026-08-07,en
play-4c9533176750cd48,play,2.0,,"this is totally bug now evertime i open it started hang i,m am facing bad experience now please fix your techinal issues",2026-08-07,en
play-c2283f9eb6d55f6f,play,5.0,,"Superb and so easy access with best Guidance, best suggestions, best indications 👍👍👍",2026-08-07,en
play-d72b216fc0f6f177,play,1.0,,"app doesn't stay active in the background even after giving unrestricted battery usage , always goes to lock screen after latest updates... problem for options traders",2026-08-07,en
play-074e84e1865e590c,play,5.0,,good 👍 app share market invests by the day,2026-08-07,en
play-457b36731b7a1feb,play,4.0,,Best and Easiest App for entire investment portfolio.,2026-08-07,en
play-e3f05149e6ebb462,play,5.0,,I'm using past one year Groww is really great application compares with others stock application,2026-08-07,en
play-2b3b369e279f3dce,play,2.0,,very slow service we are open option chain till price is over,2026-08-07,en
play-1e9b5796d9ecfb81,play,1.0,,Your app not responding made me lose money.,2026-08-07,en
play-9625f35358cbb038,play,1.0,,All apps have low charges but Groww More Charges You also charge less Please,2026-08-07,en
play-92318396635af8f5,play,1.0,,"Bond Name: Akara Capital Advisors Private Limited (Jan'27) Investment Date: 08 May 2026 Invested Amount: ₹6,100.03 (1 Unit) According to my payout schedule, the total returns (Principal + Interest) I will receive amount to only ₹3,967.08, whereas my invested amount was ₹6,100.03. This shows a massive shortfall/loss, and I was not clearly informed about this secondary market pricing structure at the time of purchase. Please review this transaction, explain the reason behind this heavy variance, a",2026-08-07,en
play-8574a54aecf60ffd,play,5.0,,"all ok, also I need it on my laptop but there's a privacy problem",2026-08-07,en
play-0001a29d287cfae7,play,5.0,,very easy to navigate app and seen that many news things is coming just like heatmap that's awesome. I am looking for more improvement on it.,2026-08-07,en
play-42dcdd9087e69fe2,play,5.0,,choice is urs it's help purley to survive future no stress💝,2026-08-06,en
play-cb21c66b5dbed881,play,1.0,,why it's asking 50rs. for mail account update,2026-08-06,en
play-f0bf286ed28cd9e1,play,5.0,,"Best and simplest app for investment! The user interface is very clean and easy to understand. There is no complicated financial language, which makes it perfect for common people. Anyone can start investing in Mutual Funds or Stocks without any confusion. Highly recommended",2026-08-06,en
play-1767c6f536bde2cb,play,1.0,,bad experience with customer service no response poor service,2026-08-06,en
play-9d101f5d33f60cc0,play,3.0,,experience is Average! not very much good. App is user friendly! but Good bye for now just because of New rule CAS 03.08.2026. totally worthless for the retailer like me. thanks to sebi and I quit indian market and going to uninstall GROWW. thanks,2026-08-06,en
play-3c4a3285d8dc3afd,play,5.0,,I want an old update one.. this new update not good,2026-08-06,en
play-7c437fd127cdc1a1,play,1.0,,"too bad 👎 customer care not conect, and too much charges, false charges add ,",2026-08-06,en
play-d4c5e69b2b9b06d8,play,5.0,,it is best for beginners believe me it has a better ui and clean setup,2026-08-06,en
play-36374263f4f8f45f,play,5.0,,It is a very good platform for investing.,2026-08-06,en
play-71dc2f68900d3090,play,1.0,,"very disappointed! Platform and internal changes is too high. Always deduct balance every time you buy or sell, even after a minute... 😡😡😡😡",2026-08-06,en
play-fe31f7076bd08da7,play,5.0,,"Some SIPs for the month of Aug have been failed, rest one of the best app.",2026-08-06,en
play-b669a17ca8f60f6f,play,5.0,,"Charges are high, but it's a good app.",2026-08-06,en
play-fcaa56a59b3542fb,play,1.0,,no costumer support I have called more than 10 times but no reply from their side 😞😞,2026-08-06,en
play-fbe2e724ba4c163e,play,5.0,,"Great app for investing and all about market news. Daily mover or losers stocks and other. Excellent for investing, Market news. They give Daily bases E-mails for news stocks. That's great 😃. Very Very usefull and smooth. Thanks Groww giving this type of masterpiece App♥️.",2026-08-06,en
play-35496e07aec8c8ef,play,1.0,,they are say less brokerage charge more very bad experience and also when you sell your stock at market they your stock at less price . it's much better I give year subscription fees to zerodha. they atlest to not charge unnecessary. I donot know what kind of external charges and tax they are taking,2026-08-06,en
play-bd8cda199c93ab79,play,1.0,,"The Groww app lacks easy interface features for those bidding for OFS shares. There is no way you can find out your allotment status. The FAQs are useless. Though there are other good features, this is a major drawback. The order history and chatbot are also clueless in this regard, though customer care confirm successful OFS bidding. Complete waste of time.",2026-08-06,en
play-d3b467dc34f32e91,play,1.0,,my information is shared without my consent to open market i am getting random calls from 3rd party brokers platforms. I never gave any consent to share me information. The day i opened groww app i get calls from open market. please check on this.,2026-08-06,en
play-81d4321c4bb1481a,play,5.0,,best application for investing stocks and mutual fund,2026-08-06,en
play-4910cfc7bd21b5de,play,3.0,,after updating lots of anomaly. when we buy option it does not appear in position directly. limit order buy and target gets failed or execute at different level,2026-08-06,en
play-aa4f69ca9b12d1e3,play,1.0,,bad app .. fraud app dont download app.. 1 tap exit me seedha 10 point kams meyexit krte h..chart me.manupulate karte hae.. they will automatically reduce your buying price and make huge loss in next day.. I don't know how they did it with retailers... I have facing many losses due to app glitch issue.. they don't give me any refund.. so I deleted this app... worst experience.. they vanish my 1 lakh rupees although I have screenshot of my payment but they didn't gave me refund..,2026-08-06,en
